,preds,gold_labels
0,0.7142496705055237,0.5
1,0.8448558449745178,0.7199999809265136
2,0.9214529395103455,1.0
3,0.9999998211860657,0.8399999618530274
4,0.44213688373565674,0.3
5,0.43289828300476074,0.3599999904632568
6,0.903356671333313,0.7
7,0.5606333613395691,0.4400000095367432
8,0.8596303462982178,0.4400000095367432
9,0.4646473824977875,0.3427999973297119
10,0.4646473824977875,0.3427999973297119
11,0.905258297920227,1.0
12,-0.0076822848059237,0.12000000476837158
13,0.7747302651405334,0.8800000190734864
14,0.2715458273887634,0.4
15,0.48288530111312866,0.3599999904632568
16,0.9381308555603027,0.8800000190734864
17,0.9124652743339539,0.7199999809265136
18,0.1622636467218399,0.7199999809265136
19,0.3384224772453308,0.24000000953674316
20,0.4377235174179077,0.48000001907348633
21,0.10049092024564743,0.04000000059604645
22,0.8864749670028687,0.8399999618530274
23,0.959579348564148,0.8800000190734864
24,0.470577210187912,0.45
25,0.9028903245925903,0.4
26,0.42546555399894714,0.15
27,0.49962010979652405,0.4400000095367432
28,0.2661566138267517,0.1600000023841858
29,0.8533760905265808,0.4400000095367432
30,0.8228714466094971,0.6400000095367432
31,0.8134299516677856,0.9600000381469727
32,0.20803314447402954,0.27999999523162844
33,0.9135400056838989,0.85
34,0.5152766704559326,0.6800000190734863
35,0.06149236485362053,0.10659999847412109
36,0.001790268812328577,0.0800000011920929
37,0.4463230073451996,0.24000000953674316
38,0.9230525493621826,1.0
39,0.04200796037912369,0.10759999752044677
40,0.7413370013237,0.75
41,0.8812080025672913,0.6
42,0.8872032761573792,0.7199999809265136
43,0.062183838337659836,0.1
44,0.30887213349342346,0.3
45,0.03755788877606392,0.1600000023841858
46,-0.0029623943846672773,0.1600000023841858
47,0.28167489171028137,0.12000000476837158
48,0.835706353187561,0.8800000190734864
49,0.686859667301178,0.35
50,0.35150963068008423,0.0800000011920929
51,0.41069161891937256,0.27999999523162844
52,0.26215359568595886,0.0800000011920929
53,0.08301205933094025,0.1600000023841858
54,0.42092227935791016,0.4
55,-0.1095600575208664,0.026600000262260438
56,0.8499115705490112,0.8
57,0.13982829451560974,0.05339999794960022
58,0.5297029614448547,0.6800000190734863
59,0.2602526843547821,0.24000000953674316
60,0.9623745679855347,1.0
61,0.18892163038253784,0.0
62,0.9201117157936096,0.7599999904632568
63,0.13032463192939758,0.15
64,0.8524385690689087,0.6800000190734863
65,0.30739814043045044,0.0
66,0.10440684854984283,0.04000000059604645
67,0.6116056442260742,0.8
68,0.15919488668441772,0.1
69,0.8941062688827515,0.7599999904632568
70,0.15851664543151855,0.48000001907348633
71,0.9252042770385742,0.95
72,0.03770987689495087,0.0
73,0.883430004119873,0.75
74,0.6703802943229675,0.5199999809265137
75,0.26917314529418945,0.0
76,0.05501090735197067,0.15
77,0.09949783980846405,0.0
78,0.9174365401268005,0.7599999904632568
79,0.5097792148590088,0.5599999904632569
80,0.14213208854198456,0.0
81,0.20064710080623627,0.1600000023841858
82,0.6808881163597107,0.6
83,0.11499682813882828,0.2
84,0.1932126134634018,0.0
85,0.24137437343597412,0.2
86,0.8140898942947388,0.6800000190734863
87,0.9698392152786255,1.0
88,0.8140086531639099,0.4665999889373779
89,0.32986265420913696,0.27999999523162844
90,0.27732041478157043,0.15
91,0.8541014194488525,0.7076000213623047
92,0.3920423090457916,0.1600000023841858
93,0.8288427591323853,0.7
94,0.6687070727348328,0.4
95,0.7993393540382385,0.95
96,0.8822067975997925,0.8
97,0.31503811478614807,0.9
98,0.4920971691608429,0.3
99,0.7701442241668701,0.48000001907348633
100,0.21880918741226196,0.0
101,0.30161356925964355,0.0800000011920929
